CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,ZipCode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
132,Odis,Glenn,Nordyne Defense Dynamics,Odis.Glenn@NordyneDefenseDynamics.com,1(817)555-0000,1(817)666-8888,53 Ivy Lane,Fort Worth,TX,76132,M,7/14/1974,2/17/2012,2/17/2012
133,Delmar,Hammond,Crudgington Brewery,Delmar.Hammond@CrudgingtonBrewery.com,1(503)666-6666,1(503)888-7777,425 Cedar Avenue,Portland,OR,97205,M,8/12/1983,2/18/2012,2/18/2012
134,Santiago,Anderson,Sirius Cybernetics Corporation,Santiago.Anderson@SiriusCyberneticsCorporation.com,1(970)111-0000,1(970)888-6666,594 Cottage Street,Glenwood Springs,CO,81601,M,3/24/1951,2/18/2012,2/18/2012
135,John,Vega,Culdee Fell Railway,John.Vega@CuldeeFellRailway.com,1(360)777-7777,1(360)111-5555,67 Rosewood Drive,Vancouver,WA,98684,M,7/22/1962,2/18/2012,2/18/2012
136,Carrie,Foreman,KrebStarLexCorp,Carrie.Foreman@KrebStarLexCorp.com,1(408)111-0000,1(408)777-6666,434 Virginia Street,San Jose,CA,95124,F,1/2/1945,2/18/2012,2/18/2012
137,Milo,Buchanan,Scrooge McDuck's,Milo.Buchanan@ScroogeMcDucks.com,1(707)777-4444,1(707)444-3333,456 Route 11,Napa,CA,94559,M,1/24/1951,2/18/2012,2/18/2012
138,Grace,Kemp,Grand Trunk Semaphore Company,Grace.Kemp@GrandTrunkSemaphoreCompany.com,1(719)111-2222,1(719)555-4444,231 Aspen Court,Colorado Springs,CO,80924,F,1/25/1949,2/18/2012,2/18/2012
139,Sofia,Rodriquez,Acme Corp,Sofia.Rodriquez@AcmeCorp.com,1(541)222-2222,1(541)444-4444,279 Spruce Street,Albany,OR,97322,F,11/7/1986,2/18/2012,10/12/2013
140,Ambrose,Cote,Rovers Return,Ambrose.Cote@RoversReturn.com,1(323)777-7777,1(323)777-8888,1958 4th Street South,Los Angeles,CA,90048,M,2/12/1976,2/18/2012,2/18/2012
141,Rueben,Ellis,Jupiter Mining Corporation,Rueben.Ellis@JupiterMiningCorporation.com,1(916)555-1111,1(916)222-8888,3084 Magnolia Drive,Sacramento,CA,95818,M,3/27/1966,2/18/2012,2/18/2012
142,Myron,Marks,Porter Automobiles,Myron.Marks@PorterAutomobiles.com,1(323)111-0000,1(323)666-1111,439 Park Drive,Los Angeles,CA,90022,M,6/1/1949,2/18/2012,2/18/2012
143,Brittany,Conrad,Strickland Propane,Brittany.Conrad@StricklandPropane.com,1(970)777-6666,1(970)222-3333,1935 Wall Street,Fort Collins,CO,80525,F,8/22/1973,2/18/2012,2/18/2012
144,Maryellen,Tanner,Total Bastard Airlines,Maryellen.Tanner@TotalBastardAirlines.com,1(916)333-8888,1(916)888-8888,358 Sherwood Drive,Sacramento,CA,95823,F,7/3/1942,2/19/2012,2/19/2012
145,Jacques,Rogers,Yoyodyne Propulsion Systems,Jacques.Rogers@YoyodynePropulsionSystems.com,1(213)333-1111,1(213)222-0000,9885 Bay Street,Los Angeles,CA,90017,M,8/10/1992,2/19/2012,2/19/2012
146,Hung,Reynolds,Culdee Fell Railway,Hung.Reynolds@CuldeeFellRailway.com,1(520)222-5555,1(520)333-5555,7867 Devon Court,Tucson,AZ,85705,M,8/23/1933,2/19/2012,11/29/2015
147,Kristi,Robertson,Global Dynamics,Kristi.Robertson@GlobalDynamics.com,1(503)666-3333,1(503)555-0000,59 Cherry Street,Beaverton,OR,97006,F,3/13/1969,2/19/2012,2/19/2012
148,Michael,Bullock,Roxxon,Michael.Bullock@Roxxon.com,1(801)888-3333,1(801)222-6666,725 Franklin Court,Salt Lake City,UT,84121,M,11/20/1957,2/19/2012,2/19/2012
149,Robin,Delgado,Scavo's Pizzeria,Robin.Delgado@ScavosPizzeria.com,1(510)333-8888,1(510)666-3333,257 Valley Road,Alameda,CA,94501,M,3/25/1961,2/19/2012,2/19/2012
150,Renee,McMillan,Ajax,Renee.McMillan@Ajax.com,1(408)777-7777,1(408)888-5555,8735 Devon Court,San Jose,CA,95134,F,8/11/1984,2/19/2012,2/19/2012
151,Blanca,Bean,Nordyne Defense Dynamics,Blanca.Bean@NordyneDefenseDynamics.com,1(360)222-7777,1(360)444-3333,6739 Edgewood Road,Vancouver,WA,98665,F,2/9/1945,2/19/2012,2/19/2012
152,Lavern,Fischer,Yoyodyne Propulsion Systems,Lavern.Fischer@YoyodynePropulsionSystems.com,1(503)666-7777,1(503)777-5555,44 Hillcrest Drive,Portland,OR,97217,M,10/15/1942,2/19/2012,9/7/2015
153,Eric,Maddox,The Regal Beagle,Eric.Maddox@TheRegalBeagle.com,1(916)777-0000,1(916)888-6666,315 State Street,Sacramento,CA,95823,M,5/3/1995,2/19/2012,2/19/2012
154,Raymon,Barnett,Shinra Electric Power Company,Raymon.Barnett@ShinraElectricPowerCompany.com,1(713)111-1111,1(713)111-1111,1504 Holly Drive,Houston,TX,77007,M,2/20/1967,2/19/2012,2/19/2012
155,Dane,Clements,Daystrom Data Concepts,Dane.Clements@DaystromDataConcepts.com,1(714)777-1111,1(714)777-6666,4184 10th Street,Anaheim,CA,92808,M,7/9/1947,2/19/2012,12/28/2015
156,Isiah,Owens,Scavo's Pizzeria,Isiah.Owens@ScavosPizzeria.com,1(909)444-5555,1(909)555-6666,25 Cedar Court,Rancho Cucamonga,CA,91730,M,11/1/1973,2/20/2012,2/20/2012
157,Jerri,Mann,Blue Sun Corporation,Jerri.Mann@BlueSunCorporation.com,1(503)222-0000,1(503)222-1111,501 Route 27,Beaverton,OR,97005,F,4/23/1963,2/20/2012,2/20/2012
158,Kris,Petty,Hanso Foundation,Kris.Petty@HansoFoundation.com,1(214)333-8888,1(214)333-4444,92 Olive Street,Dallas,TX,75220,M,1/15/1962,2/20/2012,2/20/2012
159,Cherry,Salinas,Zorin Industries,Cherry.Salinas@ZorinIndustries.com,1(916)888-5555,1(916)222-2222,70 Windsor Court,Sacramento,CA,95834,F,8/7/1992,2/20/2012,2/20/2012
160,Iva,Duffy,Global Dynamics,Iva.Duffy@GlobalDynamics.com,1(806)444-0000,1(806)777-6666,827 Valley View Road,Lubbock,TX,79423,F,11/19/1964,2/20/2012,2/20/2012
161,Cortez,Caldwell,Strickland Propane,Cortez.Caldwell@StricklandPropane.com,1(210)555-0000,1(210)222-7777,73 Buttonwood Drive,San Antonio,TX,78232,M,3/12/1967,2/20/2012,2/20/2012
162,Eloise,Wooten,ComTron,Eloise.Wooten@ComTron.com,1(520)888-3333,1(520)666-6666,58 Deerfield Drive,Tucson,AZ,85741,F,8/10/1931,2/20/2012,2/20/2012
163,Max,Mitchell,"Grayson Sky Domes, Ltd.","Max.Mitchell@GraysonSkyDomes,Ltd..com",1(801)333-4444,1(801)666-3333,1362 Bridge Street,Salt Lake City,UT,84101,M,2/14/1947,2/20/2012,2/20/2012
164,Neville,Bullock,Metacortex,Neville.Bullock@Metacortex.com,1(281)111-3333,1(281)444-8888,8247 2nd Street North,Houston,TX,77069,M,10/6/1962,2/20/2012,2/20/2012
165,Ahmed,Stevens,Arlesdale Railway,Ahmed.Stevens@ArlesdaleRailway.com,1(541)444-3333,1(541)111-1111,630 Route 29,Eugene,OR,97402,M,7/22/1985,2/21/2012,2/21/2012
166,Wendell,Grant,Strickland Propane,Wendell.Grant@StricklandPropane.com,1(425)666-8888,1(425)222-0000,59 Route 30,Issaquah,WA,98027,M,8/20/1955,2/21/2012,2/21/2012
167,Barbra,Wiggins,Soylent Corporation,Barbra.Wiggins@SoylentCorporation.com,1(916)555-6666,1(916)222-2222,129 Elm Avenue,Sacramento,CA,95823,F,11/10/1960,2/21/2012,2/21/2012
168,Blake,Rocha,Blue Sun Corporation,Blake.Rocha@BlueSunCorporation.com,1(210)222-8888,1(210)666-6666,674 6th Avenue,San Antonio,TX,78253,M,6/2/1983,2/21/2012,2/21/2012
169,Alphonse,Irwin,Springfield Nuclear Power Plant,Alphonse.Irwin@SpringfieldNuclearPowerPlant.com,1(801)111-6666,1(801)555-3333,806 Pennsylvania Avenue,Riverdale,UT,84405,M,1/15/1964,2/21/2012,2/21/2012
170,Kerri,Harmon,Sheinhardt Wig Company,Kerri.Harmon@SheinhardtWigCompany.com,1(509)222-4444,1(509)666-4444,52 Pine Street,Spokane,WA,99218,F,2/14/1963,2/21/2012,2/21/2012
171,Alisha,Good,Groovy Smoothie,Alisha.Good@GroovySmoothie.com,1(713)666-6666,1(713)666-1111,1179 Winding Way,Houston,TX,77024,F,8/21/1967,2/21/2012,10/25/2015
172,Erin,Lee,Ecumena,Erin.Lee@Ecumena.com,1(434)333-8888,1(434)666-6666,41 Central Avenue,Charlottesville,VA,22911,F,1/8/1978,2/21/2012,2/21/2012
173,Osvaldo,Glenn,Zorg Industries,Osvaldo.Glenn@ZorgIndustries.com,1(310)777-6666,1(310)888-7777,1458 Sunset Avenue,Manhattan Beach,CA,90266,M,3/24/1950,2/21/2012,2/21/2012
174,Timmy,Robertson,Soylent Corporation,Timmy.Robertson@SoylentCorporation.com,1(360)555-0000,1(360)666-5555,8070 Holly Court,Vancouver,WA,98665,M,3/10/1956,2/21/2012,3/25/2015
175,Quintin,Beach,Sirius Cybernetics Corporation,Quintin.Beach@SiriusCyberneticsCorporation.com,1(512)888-6666,1(512)888-0000,847 Heather Court,Austin,TX,78730,M,6/8/1965,2/21/2012,9/18/2015
176,Jordon,Brady,Digivation Industries,Jordon.Brady@DigivationIndustries.com,1(520)444-0000,1(520)666-2222,22 Howard Street,Tucson,AZ,85714,M,2/1/1969,2/21/2012,2/21/2012
177,Margo,Adams,Khumalo,Margo.Adams@Khumalo.com,1(503)777-6666,1(503)222-3333,9389 Essex Court,Salem,OR,97301,F,1/22/1949,2/22/2012,10/9/2015
178,Wayne,Gordon,Blaidd Dwrg Nuclear Power Plant,Wayne.Gordon@BlaiddDwrgNuclearPowerPlant.com,1(408)333-2222,1(408)666-0000,884 Route 7,San Jose,CA,95123,M,9/7/1989,2/22/2012,2/22/2012
179,Ruby,Stanton,Biffco,Ruby.Stanton@Biffco.com,1(858)444-1111,1(858)111-8888,9040 Jefferson Street,San Diego,CA,92111,F,5/18/1970,2/22/2012,2/22/2012
180,Howard,Roman,Oceanic Airlines,Howard.Roman@OceanicAirlines.com,1(360)666-2222,1(360)333-8888,942 7th Street,Vancouver,WA,98665,M,10/14/1943,2/22/2012,2/22/2012
181,Tyrell,Huber,Duff Beer,Tyrell.Huber@DuffBeer.com,1(806)111-7777,1(806)222-5555,5257 Mulberry Street,Lubbock,TX,79407,M,6/3/1944,2/22/2012,2/22/2012
182,Leslie,Fitzpatrick,Cyberdyne Systems,Leslie.Fitzpatrick@CyberdyneSystems.com,1(713)111-2222,1(713)111-6666,47 Ashley Court,Houston,TX,77024,M,5/24/1982,2/22/2012,2/22/2012
183,Luella,Vinson,Roxxon,Luella.Vinson@Roxxon.com,1(408)444-0000,1(408)555-6666,36 Poplar Street,San Jose,CA,95110,F,5/26/1985,2/22/2012,2/22/2012
184,Kasey,Donaldson,Wayne Enterprises,Kasey.Donaldson@WayneEnterprises.com,1(505)888-0000,1(505)555-6666,275 14th Street,Albuquerque,NM,87110,F,6/10/1966,2/22/2012,2/22/2012
185,Ian,Short,Incom Corporation,Ian.Short@IncomCorporation.com,1(817)555-5555,1(817)222-1111,613 Liberty Street,Fort Worth,TX,76132,M,2/9/1948,2/22/2012,2/22/2012
186,Shirley,Casey,Prescott Pharmaceuticals,Shirley.Casey@PrescottPharmaceuticals.com,1(949)888-6666,1(949)555-6666,18 White Street,Irvine,CA,92606,M,10/6/1994,2/23/2012,2/23/2012
187,Erick,Holder,Duff Beer,Erick.Holder@DuffBeer.com,1(408)333-4444,1(408)333-4444,63 Hillside Drive,San Jose,CA,95123,M,3/22/1950,2/23/2012,12/30/2015
188,Yvonne,Osborne,Acme Corp,Yvonne.Osborne@AcmeCorp.com,1(503)666-5555,1(503)888-4444,705 Liberty Street,Beaverton,OR,97005,F,6/14/1966,2/23/2012,2/23/2012
189,Todd,Sargent,Tagruato,Todd.Sargent@Tagruato.com,1(512)111-2222,1(512)333-5555,644 Church Street North,Austin,TX,78730,M,3/1/1971,2/23/2012,2/23/2012
190,Victor,Reyes,Mel's Diner,Victor.Reyes@MelsDiner.com,1(971)444-3333,1(971)777-5555,568 Ridge Street,Portland,OR,97220,M,2/14/1973,2/23/2012,2/23/2012
191,Simone,Garrison,Duff Beer,Simone.Garrison@DuffBeer.com,1(805)333-3333,1(805)777-1111,25 Maple Lane,Ventura,CA,93003,F,6/23/1964,2/23/2012,2/23/2012
192,Chet,Keith,Zorg Industries,Chet.Keith@ZorgIndustries.com,1(909)222-2222,1(909)666-2222,331 Mulberry Lane,Rancho Cucamonga,CA,91730,M,3/7/1974,2/24/2012,2/24/2012
193,Delia,Fischer,Ajax,Delia.Fischer@Ajax.com,1(916)555-4444,1(916)333-6666,89 4th Avenue,Folsom,CA,95630,F,6/21/1991,2/24/2012,2/24/2012
194,Beverley,Reese,ComTron,Beverley.Reese@ComTron.com,1(281)666-5555,1(281)222-1111,7265 Brown Street,Houston,TX,77069,F,7/25/1963,2/25/2012,2/25/2012
195,Eliseo,McPherson,Initech,Eliseo.McPherson@Initech.com,1(213)888-7777,1(213)777-3333,773 Market Street,Los Angeles,CA,90017,M,1/26/1988,2/27/2012,2/27/2012
196,Monty,Kidd,Contoso,Monty.Kidd@Contoso.com,1(512)333-4444,1(512)111-1111,540 Lafayette Street,Austin,TX,78759,M,10/22/1941,2/27/2012,2/27/2012
197,Jared,Wynn,Tricell,Jared.Wynn@Tricell.com,1(909)777-3333,1(909)111-7777,661 Street Road,Rancho Cucamonga,CA,91730,M,9/23/1943,2/27/2012,2/27/2012
198,Carolyn,Gutierrez,Blaidd Dwrg Nuclear Power Plant,Carolyn.Gutierrez@BlaiddDwrgNuclearPowerPlant.com,1(915)777-4444,1(915)333-0000,990 Ivy Court,El Paso,TX,79936,F,3/26/1981,2/27/2012,2/27/2012
199,Abe,Wooten,Zorg Industries,Abe.Wooten@ZorgIndustries.com,1(503)777-0000,1(503)222-2222,211 Tanglewood Drive,Portland,OR,97205,M,5/12/1960,2/27/2012,2/27/2012
200,Randal,Vance,Krusty Burger,Randal.Vance@KrustyBurger.com,1(281)222-7777,1(281)444-6666,51 Hartford Road,Houston,TX,77082,M,11/12/1969,2/27/2012,2/27/2012
201,Hester,Ramirez,Mel's Diner,Hester.Ramirez@MelsDiner.com,1(707)333-0000,1(707)222-2222,947 Hartford Road,Napa,CA,94559,F,9/11/1981,2/27/2012,2/27/2012
202,Ariel,Maddox,Duff Beer,Ariel.Maddox@DuffBeer.com,1(916)444-3333,1(916)333-3333,25 Cherry Street,Sacramento,CA,95834,M,3/21/1977,2/27/2012,2/27/2012
203,Dionne,Sosa,"Grayson Sky Domes, Ltd.","Dionne.Sosa@GraysonSkyDomes,Ltd..com",1(480)777-8888,1(480)777-7777,21 Jones Street,Phoenix,AZ,85044,F,8/24/1976,2/28/2012,2/28/2012
204,Ashley,Harris,Incom Corporation,Ashley.Harris@IncomCorporation.com,1(303)666-2222,1(303)444-5555,9450 Country Lane,Westminster,CO,80023,F,4/8/1950,2/28/2012,2/28/2012
205,Barrett,McKay,Duff Beer,Barrett.McKay@DuffBeer.com,1(214)777-6666,1(214)888-7777,693 Arlington Avenue,Dallas,TX,75231,M,3/12/1963,2/28/2012,2/28/2012
206,Josh,Holt,Nordyne Defense Dynamics,Josh.Holt@NordyneDefenseDynamics.com,1(360)333-4444,1(360)222-7777,28 3rd Street East,Vancouver,WA,98665,M,11/2/1973,2/28/2012,2/28/2012
207,Pearl,Macdonald,Daystrom Data Concepts,Pearl.Macdonald@DaystromDataConcepts.com,1(916)777-8888,1(916)555-3333,18 Meadow Lane,Folsom,CA,95630,F,1/23/1990,2/28/2012,2/28/2012
208,Chris,Jennings,Onion Pacific Railroad,Chris.Jennings@OnionPacificRailroad.com,1(480)333-0000,1(480)777-3333,24 Beech Street,Scottsdale,AZ,85250,M,5/5/1940,2/28/2012,2/28/2012
209,Nikki,McClure,Grim Reaper Airways,Nikki.McClure@GrimReaperAirways.com,1(602)888-7777,1(602)444-3333,2288 5th Avenue,Phoenix,AZ,85022,F,6/24/1967,2/28/2012,2/28/2012
210,Harrison,McIntyre,Cyberdyne Systems,Harrison.McIntyre@CyberdyneSystems.com,1(206)444-3333,1(206)555-3333,75 Park Avenue,Seattle,WA,98126,M,8/8/1943,2/28/2012,2/28/2012
211,Victor,Puckett,Uplink Corporation,Victor.Puckett@UplinkCorporation.com,1(707)777-0000,1(707)777-0000,83 Marshall Street,Eureka,CA,95501,M,5/9/1963,2/28/2012,4/12/2015
212,Jerold,Rivers,ARCAM Corporation,Jerold.Rivers@ARCAMCorporation.com,1(801)666-8888,1(801)111-3333,83 North Street,Salt Lake City,UT,84101,M,9/8/1967,2/28/2012,2/28/2012
213,Rosario,Knight,Bluth Company,Rosario.Knight@BluthCompany.com,1(408)333-0000,1(408)555-4444,3388 West Street,San Jose,CA,95123,M,8/13/1978,2/29/2012,2/29/2012
214,Ollie,Talley,Acme Corp,Ollie.Talley@AcmeCorp.com,1(541)555-3333,1(541)777-6666,6603 Lafayette Avenue,Eugene,OR,97402,F,4/9/1955,2/29/2012,2/29/2012
215,Terra,Floyd,Incom Corporation,Terra.Floyd@IncomCorporation.com,1(818)666-0000,1(818)666-2222,426 Olive Street,Burbank,CA,91504,F,9/9/1988,2/29/2012,12/9/2015
216,Brent,Barron,Peach Pit,Brent.Barron@PeachPit.com,1(916)888-4444,1(916)777-2222,3625 Ashley Court,Folsom,CA,95630,M,10/9/1944,2/29/2012,2/29/2012
217,Leanna,Barnett,Tagruato,Leanna.Barnett@Tagruato.com,1(503)666-1111,1(503)444-4444,746 Park Drive,Salem,OR,97301,F,7/14/1943,2/29/2012,2/29/2012
218,Barney,Hobbs,Blaidd Dwrg Nuclear Power Plant,Barney.Hobbs@BlaiddDwrgNuclearPowerPlant.com,1(970)888-8888,1(970)888-6666,31 Dogwood Lane,Fort Collins,CO,80525,M,2/6/1994,2/29/2012,2/29/2012
219,Sonny,Chandler,Zorin Industries,Sonny.Chandler@ZorinIndustries.com,1(909)111-4444,1(909)111-3333,38 Belmont Avenue,Rancho Cucamonga,CA,91730,M,6/10/1973,2/29/2012,10/16/2015
220,Bobbie,Fernandez,Vandelay Industries,Bobbie.Fernandez@VandelayIndustries.com,1(480)777-8888,1(480)333-4444,26 Overlook Circle,Scottsdale,AZ,85266,M,2/23/1939,2/29/2012,2/29/2012
221,Jerry,Steele,North Western Railway,Jerry.Steele@NorthWesternRailway.com,1(206)555-6666,1(206)555-6666,927 Schoolhouse Lane,Seattle,WA,98125,F,5/3/1953,2/29/2012,8/14/2014
222,Josh,McKnight,Blue Sun Corporation,Josh.McKnight@BlueSunCorporation.com,1(971)444-4444,1(971)333-7777,3544 Walnut Street,Portland,OR,97220,M,9/6/1993,3/1/2012,3/1/2012
223,Felipe,Patrick,Ewing Oil,Felipe.Patrick@EwingOil.com,1(805)555-1111,1(805)222-5555,667 Country Club Drive,Ventura,CA,93003,M,9/11/1970,3/1/2012,3/1/2012
224,Tom,Franks,Culdee Fell Railway,Tom.Franks@CuldeeFellRailway.com,1(714)444-6666,1(714)222-6666,9677 Riverside Drive,Anaheim,CA,92808,M,11/15/1967,3/1/2012,3/1/2012
225,Trevor,Moody,Contoso,Trevor.Moody@Contoso.com,1(915)222-3333,1(915)111-7777,8324 Schoolhouse Lane,El Paso,TX,79925,M,9/7/1987,3/1/2012,3/1/2012
226,Marcel,Buckley,Michael Scott Paper Company,Marcel.Buckley@MichaelScottPaperCompany.com,1(503)333-4444,1(503)777-7777,8024 Poplar Street,Salem,OR,97301,M,4/19/1984,3/1/2012,3/1/2012
227,Erick,Waters,Tagruato,Erick.Waters@Tagruato.com,1(719)666-5555,1(719)222-3333,612 Lawrence Street,Colorado Springs,CO,80918,M,6/20/1976,3/1/2012,3/1/2012
228,Noemi,Kaufman,Shinra Electric Power Company,Noemi.Kaufman@ShinraElectricPowerCompany.com,1(719)555-7777,1(719)444-2222,9625 High Street,Colorado Springs,CO,80918,F,4/7/1950,3/2/2012,3/2/2012
229,Althea,Compton,Global Dynamics,Althea.Compton@GlobalDynamics.com,1(916)111-0000,1(916)555-8888,34 Ashley Court,Sacramento,CA,95818,F,5/13/1945,3/2/2012,3/2/2012
230,Ernesto,Bernard,Slate Rock and Gravel Company,Ernesto.Bernard@SlateRockandGravelCompany.com,1(360)222-1111,1(360)222-3333,701 Oak Street,Vancouver,WA,98684,M,4/3/1986,3/2/2012,9/22/2015
231,Mitch,Kemp,Zorg Industries,Mitch.Kemp@ZorgIndustries.com,1(512)666-0000,1(512)333-7777,66 Cross Street,Austin,TX,78748,M,7/15/1974,3/2/2012,3/2/2012
232,Nathaniel,Mueller,Tyrell Corporation,Nathaniel.Mueller@TyrellCorporation.com,1(915)888-4444,1(915)444-6666,58 Ridge Street,El Paso,TX,79936,M,9/25/1977,3/2/2012,3/2/2012
233,Lindsey,Head,Union Aerospace Corporation,Lindsey.Head@UnionAerospaceCorporation.com,1(520)111-2222,1(520)222-0000,81 Mulberry Lane,Tucson,AZ,85705,M,7/5/1968,3/3/2012,3/3/2012
234,Marci,Cardenas,Umbrella Corporation,Marci.Cardenas@UmbrellaCorporation.com,1(480)111-8888,1(480)222-5555,55 Cambridge Drive,Tempe,AZ,85283,F,2/22/1953,3/3/2012,3/3/2012
235,Emmett,House,Yoyodyne Propulsion Systems,Emmett.House@YoyodynePropulsionSystems.com,1(425)444-5555,1(425)444-4444,486 Chapel Street,Issaquah,WA,98027,M,9/9/1960,3/3/2012,9/21/2015
236,Earle,Weber,Muffin Buffalo,Earle.Weber@MuffinBuffalo.com,1(520)333-4444,1(520)555-4444,6505 Hillside Drive,Tucson,AZ,85715,M,6/12/1959,3/4/2012,8/22/2015
237,Eloise,Ramirez,W.C. Boggs & Co.,Eloise.Ramirez@W.C.Boggs&Co..com,1(818)888-3333,1(818)555-2222,7513 5th Street East,Burbank,CA,91504,F,10/12/1992,3/4/2012,3/4/2012
238,Bob,Martin,Medical Mechanica,Bob.Martin@MedicalMechanica.com,1(505)555-0000,1(505)666-0000,47 Glenwood Drive,Albuquerque,NM,87112,M,7/21/1940,3/5/2012,3/5/2012
239,Bob,Valdez,Dinoco,Bob.Valdez@Dinoco.com,1(661)222-2222,1(661)444-7777,3667 Colonial Avenue,Bakersfield,CA,93306,M,1/6/1955,3/5/2012,3/5/2012
240,Les,Woodward,Central Perk,Les.Woodward@CentralPerk.com,1(805)666-1111,1(805)111-2222,371 Linden Avenue,Ventura,CA,93003,M,2/15/1977,3/5/2012,3/5/2012
241,Jerrell,Fisher,Yoyodyne Propulsion Systems,Jerrell.Fisher@YoyodynePropulsionSystems.com,1(480)555-5555,1(480)222-4444,59 Edgewood Road,Scottsdale,AZ,85250,M,8/18/1982,3/5/2012,3/5/2012
242,Trent,Hoffman,Hanso Foundation,Trent.Hoffman@HansoFoundation.com,1(408)444-6666,1(408)666-6666,8322 Hamilton Street,San Jose,CA,95129,M,5/22/1989,3/5/2012,3/5/2012
243,Preston,Bowen,North Western Railway,Preston.Bowen@NorthWesternRailway.com,1(408)222-8888,1(408)444-5555,41 High Street,San Jose,CA,95132,M,4/17/1991,3/5/2012,3/5/2012
244,Britt,Bright,Tricell,Britt.Bright@Tricell.com,1(719)777-2222,1(719)111-1111,559 William Street,Colorado Springs,CO,80922,M,4/13/1960,3/5/2012,3/5/2012
245,Moshe,Mullins,Hishii Industries,Moshe.Mullins@HishiiIndustries.com,1(512)666-0000,1(512)666-1111,4571 Windsor Court,Austin,TX,78730,M,11/13/1972,3/5/2012,5/26/2015
246,Marco,Bradshaw,Slate Rock and Gravel Company,Marco.Bradshaw@SlateRockandGravelCompany.com,1(214)111-3333,1(214)333-1111,4752 Union Street,Dallas,TX,75204,M,4/14/1943,3/5/2012,10/6/2015
247,Bernardo,Mason,Ecumena,Bernardo.Mason@Ecumena.com,1(480)555-4444,1(480)333-6666,211 Schoolhouse Lane,Phoenix,AZ,85044,M,10/11/1952,3/5/2012,3/5/2012
248,Saul,Nash,LuthorCorp,Saul.Nash@LuthorCorp.com,1(602)222-3333,1(602)444-6666,66 Fairview Road,Phoenix,AZ,85042,M,11/23/1940,3/5/2012,3/5/2012
249,Malcolm,Garcia,Soar Airlines,Malcolm.Garcia@SoarAirlines.com,1(512)333-0000,1(512)222-8888,7454 Route 29,Austin,TX,78717,M,2/7/1975,3/5/2012,3/5/2012
250,Roberto,Holland,Porter Automobiles,Roberto.Holland@PorterAutomobiles.com,1(575)111-5555,1(575)666-2222,82 Bridle Court,Roswell,NM,88201,M,6/7/1938,3/6/2012,3/6/2012
251,Brenton,Savage,Liandri Mining Corporation,Brenton.Savage@LiandriMiningCorporation.com,1(323)666-1111,1(323)888-7777,280 Route 41,Los Angeles,CA,90022,M,1/6/1973,3/6/2012,3/6/2012
252,Carmela,McCoy,Deon International,Carmela.McCoy@DeonInternational.com,1(505)444-3333,1(505)777-0000,954 Clinton Street,Albuquerque,NM,87113,F,11/23/1935,3/7/2012,3/7/2012
253,Sheldon,Montgomery,Daystrom Data Concepts,Sheldon.Montgomery@DaystromDataConcepts.com,1(415)222-0000,1(415)333-8888,544 Elm Street,San Francisco,CA,94103,M,11/23/1993,3/7/2012,3/7/2012
254,Glen,Simon,Shinra Electric Power Company,Glen.Simon@ShinraElectricPowerCompany.com,1(719)555-7777,1(719)888-8888,8208 Edgewood Drive,Colorado Springs,CO,80922,M,8/9/1972,3/7/2012,3/7/2012
255,Selma,Tanner,Itex,Selma.Tanner@Itex.com,1(623)666-6666,1(623)555-8888,6637 3rd Street,Surprise,AZ,85374,F,1/25/1936,3/7/2012,3/7/2012
256,Dwain,Goodwin,Hishii Industries,Dwain.Goodwin@HishiiIndustries.com,1(505)333-8888,1(505)888-5555,990 Augusta Drive,Albuquerque,NM,87111,M,9/6/1937,3/7/2012,3/7/2012
257,Leanne,Landry,Tagruato,Leanne.Landry@Tagruato.com,1(214)333-5555,1(214)333-0000,48 Augusta Drive,Dallas,TX,75204,F,5/18/1934,3/8/2012,3/8/2012
258,Deanne,Foley,Slate Rock and Gravel Company,Deanne.Foley@SlateRockandGravelCompany.com,1(505)555-5555,1(505)222-5555,1717 Brook Lane,Albuquerque,NM,87114,F,7/18/1963,3/8/2012,3/8/2012
259,Elliott,Hopper,Doublemeat Palace,Elliott.Hopper@DoublemeatPalace.com,1(509)666-1111,1(509)777-8888,3327 Queen Street,Spokane,WA,99218,M,7/16/1967,3/8/2012,3/8/2012
260,Selena,Mosley,Biffco,Selena.Mosley@Biffco.com,1(408)777-0000,1(408)333-7777,57 Virginia Avenue,San Jose,CA,95122,F,1/21/1978,3/8/2012,3/8/2012
261,Bernadette,Burton,Jupiter Mining Corporation,Bernadette.Burton@JupiterMiningCorporation.com,1(806)666-8888,1(806)333-3333,8309 Jackson Street,Lubbock,TX,79407,F,11/21/1932,3/8/2012,12/21/2015
262,Gary,Kramer,Krusty Burger,Gary.Kramer@KrustyBurger.com,1(818)888-8888,1(818)777-6666,94 Church Street South,North Hollywood,CA,91606,M,4/6/1984,3/8/2012,3/8/2012
263,Melvin,Singleton,Roxxon,Melvin.Singleton@Roxxon.com,1(971)888-3333,1(971)111-1111,648 Olive Street,Portland,OR,97220,M,5/25/1959,3/8/2012,12/15/2015
264,Stefanie,Cameron,Soar Airlines,Stefanie.Cameron@SoarAirlines.com,1(661)777-5555,1(661)333-7777,3404 Jones Street,Bakersfield,CA,93306,F,9/5/1972,3/8/2012,3/8/2012
